,Unnamed: 0,Player,Tm,G,Year,ID
0,311,Max Zaslofsky,CHS,68.0,1950,zasloma01
1,200,Dick O'Keefe,WSC,68.0,1950,okeefdi01
2,68,Joe Fulks,PHW,68.0,1950,fulksjo01
3,78,Chuck Gilmur,WSC,68.0,1950,gilmuch01
4,89,Chick Halbert,WSC,68.0,1950,halbech01
5,105,Sonny Hertzberg,BOS,68.0,1950,hertzso01
6,108,Red Holzman,ROC,68.0,1950,holzmre01
7,113,Arnie Johnson,ROC,68.0,1950,johnsar01
8,41,Jack Coleman,ROC,68.0,1950,colemja01
9,158,Ariel Maughan,STB,68.0,1950,maughar01
10,71,Harry Gallatin,NYK,68.0,1950,gallaha01
11,168,Stan Miasek,CHS,68.0,1950,miasest01
12,172,George Mikan,MNL,68.0,1950,mikange01
13,173,Vern Mikkelsen,MNL,68.0,1950,mikkeve01
14,163,Dick McGuire,NYK,68.0,1950,mcguidi01
15,290,Blackie Towery,BLB,68.0,1950,towerbl01
16,303,Brady Walker,BOS,68.0,1950,walkebr01
17,266,George Senesky,PHW,68.0,1950,senesge01
18,277,Odie Spears,CHS,68.0,1950,spearod01
19,251,Fred Schaus,FTW,68.0,1950,schaufr01
20,18,Carl Braun,NYK,67.0,1950,braunca01
21,2,Leo Barnhorst,CHS,67.0,1950,barnhle01
22,239,Bill Roberts,STB,67.0,1950,roberbi01
23,236,Chick Reiser,WSC,67.0,1950,reisech01
24,148,Ed Macauley,STB,67.0,1950,macaued01
25,269,Howie Shannon,BOS,67.0,1950,shannho01
26,307,Bobby Wanzer,ROC,67.0,1950,wanzebo01
27,157,Slater Martin,MNL,67.0,1950,martisl01
28,104,Kleggie Hermsen,CHS,67.0,1950,hermskl01
29,55,Andy Duncan,ROC,67.0,1950,duncaan01
30,128,Leo Klier,FTW,66.0,1950,klierle01
31,241,Kenny Rollins,CHS,66.0,1950,rollike01
32,261,Fred Scolari,WSC,66.0,1950,scolafr01
33,47,Fran Curran,ROC,66.0,1950,currafr01
34,28,Bob Carpenter,FTW,66.0,1950,carpebo01
35,215,Easy Parham,STB,66.0,1950,parhaea01
36,230,Jim Pollard,MNL,66.0,1950,pollaji01
37,23,Walt Budko,BLB,66.0,1950,budkowa01
38,95,Bob Harrison,MNL,66.0,1950,harribo02
39,67,Jerry Fleishman,PHW,65.0,1950,fleisje01
40,135,Frank Kudelka,CHS,65.0,1950,kudelfr01
41,240,Red Rocha,STB,65.0,1950,rochare01
42,229,Andy Phillip,CHS,65.0,1950,phillan01
43,249,Herm Schaefer,MNL,65.0,1950,schaehe01
44,265,Jim Seminoff,BOS,65.0,1950,seminji01
45,186,Paul Noel,NYK,65.0,1950,noelpa01
46,46,Chink Crossin,PHW,64.0,1950,crossch01
47,133,Milo Komenich,AND,64.0,1950,komenmi01
48,84,Alex Groza,INO,64.0,1950,grozaal01
49,90,Bruce Hale,INO,64.0,1950,halebr01
50,92,Alex Hannum,SYR,64.0,1950,hannual01
51,176,Leo Mogus,PHW,64.0,1950,mogusle01
52,56,Dike Eddleman,TRI,64.0,1950,eddledi01
53,73,Frank Gates,AND,64.0,1950,gatesfr01
54,252,Dolph Schayes,SYR,64.0,1950,schaydo01
55,107,Joe Holland,INO,64.0,1950,hollajo01
56,52,Joe Dolhon,BLB,64.0,1950,dolhojo01
57,37,Bill Closs,AND,64.0,1950,clossbi01
58,123,Jack Kerris,FTW,64.0,1950,kerrija01
59,49,Bob Davies,ROC,64.0,1950,daviebo01
60,138,Ed Leede,BOS,64.0,1950,leedeed01
61,19,Frankie Brian,AND,64.0,1950,brianfr01
62,301,Clint Wager,FTW,63.0,1950,wagercl01
63,72,Vern Gardner,PHW,63.0,1950,gardnve01
64,0,Curly Armstrong,FTW,63.0,1950,armstcu01
65,66,Arnie Ferrin,MNL,63.0,1950,ferriar01
66,267,Paul Seymour,SYR,62.0,1950,seymopa01
67,166,Dick Mehen,WAT,62.0,1950,mehendi01
68,21,Bob Brown,DNN,62.0,1950,brownbo01
69,26,Bill Calhoun,ROC,62.0,1950,calhobi01
70,286,Jack Toomay,DNN,62.0,1950,toomaja01
71,253,Milt Schoon,SHE,62.0,1950,schoomi01
72,94,Bob Harris,FTW,62.0,1950,harribo01
73,234,George Ratkovicz,SYR,62.0,1950,ratkoge01
74,238,Tex Ritter,NYK,62.0,1950,rittete01
75,146,John Logan,STB,62.0,1950,loganjo01
76,14,Don Boven,WAT,62.0,1950,bovendo01
77,134,Leo Kubiak,WAT,62.0,1950,kubiale01
78,225,Ed Peterson,SYR,62.0,1950,petered01
79,177,Max Morris,SHE,62.0,1950,morrima01
