,Unnamed: 0,Player,Tm,G,Year,ID
0,0,Curly Armstrong,FTW,63.0,1950,armstcu01
1,1,Cliff Barker,INO,49.0,1950,barkecl01
2,2,Leo Barnhorst,CHS,67.0,1950,barnhle01
3,4,Ed Bartels,DNN,13.0,1950,barteed01
4,5,Ed Bartels,NYK,2.0,1950,barteed01
5,6,Ralph Beard,INO,60.0,1950,beardra01
6,7,Gene Berce,TRI,3.0,1950,bercege01
7,9,Charlie Black,FTW,36.0,1950,blackch01
8,10,Charlie Black,AND,29.0,1950,blackch01
9,11,Nelson Bobb,PHW,57.0,1950,bobbne01
10,12,Jake Bornheimer,PHW,60.0,1950,bornhja01
11,13,Vince Boryla,NYK,59.0,1950,borylvi01
12,14,Don Boven,WAT,62.0,1950,bovendo01
13,15,Harry Boykoff,WAT,61.0,1950,boykoha01
14,16,Joe Bradley,CHS,46.0,1950,bradljo01
15,17,Bob Brannum,SHE,59.0,1950,brannbo01
16,18,Carl Braun,NYK,67.0,1950,braunca01
17,19,Frankie Brian,AND,64.0,1950,brianfr01
18,20,Price Brookfield,ROC,7.0,1950,brookpr01
19,21,Bob Brown,DNN,62.0,1950,brownbo01
20,22,Jim Browne,DNN,31.0,1950,brownji01
21,23,Walt Budko,BLB,66.0,1950,budkowa01
22,24,Jack Burmaster,SHE,61.0,1950,burmaja01
23,25,Tommy Byrnes,BLB,53.0,1950,byrneto01
24,26,Bill Calhoun,ROC,62.0,1950,calhobi01
25,27,Don Carlson,MNL,57.0,1950,carlsdo01
26,28,Bob Carpenter,FTW,66.0,1950,carpebo01
27,30,Jake Carter,DNN,13.0,1950,carteja01
28,31,Jake Carter,AND,11.0,1950,carteja01
29,32,Al Cervi,SYR,56.0,1950,cervial01
30,34,John Chaney,TRI,6.0,1950,chanejo01
31,35,John Chaney,SHE,10.0,1950,chanejo01
32,36,Leroy Chollet,SYR,49.0,1950,chollle01
33,37,Bill Closs,AND,64.0,1950,clossbi01
34,39,Paul Cloyd,BLB,3.0,1950,cloydpa01
35,40,Paul Cloyd,WAT,4.0,1950,cloydpa01
36,41,Jack Coleman,ROC,68.0,1950,colemja01
37,42,Bobby Cook,SHE,51.0,1950,cookbo01
38,43,Ray Corley,SYR,60.0,1950,corlera01
39,44,Jack Cotton,DNN,54.0,1950,cottoja01
40,45,Dillard Crocker,DNN,53.0,1950,crockdi01
41,46,Chink Crossin,PHW,64.0,1950,crossch01
42,47,Fran Curran,ROC,66.0,1950,currafr01
43,48,Jimmy Darden,DNN,26.0,1950,dardeji01
44,49,Bob Davies,ROC,64.0,1950,daviebo01
45,50,Hook Dillon,WSC,22.0,1950,dilloho01
46,51,Earl Dodd,DNN,9.0,1950,doddea01
47,52,Joe Dolhon,BLB,64.0,1950,dolhojo01
48,53,Bob Doll,BOS,47.0,1950,dollbo01
49,54,Harry Donovan,NYK,45.0,1950,donovha01
50,55,Andy Duncan,ROC,67.0,1950,duncaan01
51,56,Dike Eddleman,TRI,64.0,1950,eddledi01
52,58,Gene Englund,BOS,24.0,1950,engluge01
53,59,Gene Englund,TRI,22.0,1950,engluge01
54,60,Bob Evans,INO,47.0,1950,evansbo01
55,62,Johnny Ezersky,BLB,38.0,1950,ezersjo01
56,63,Johnny Ezersky,BOS,16.0,1950,ezersjo01
57,64,Bob Feerick,WSC,60.0,1950,feeribo01
58,65,George Feigenbaum,BLB,12.0,1950,feigege01
59,66,Arnie Ferrin,MNL,63.0,1950,ferriar01
60,67,Jerry Fleishman,PHW,65.0,1950,fleisje01
61,68,Joe Fulks,PHW,68.0,1950,fulksjo01
62,69,Bill Gabor,SYR,56.0,1950,gaborbi01
63,70,Elmer Gainer,WAT,15.0,1950,gaineel01
64,71,Harry Gallatin,NYK,68.0,1950,gallaha01
65,72,Vern Gardner,PHW,63.0,1950,gardnve01
66,73,Frank Gates,AND,64.0,1950,gatesfr01
67,74,Dee Gibson,TRI,44.0,1950,gibsode01
68,76,Hoot Gibson,BOS,2.0,1950,gibsoho01
69,77,Hoot Gibson,WAT,30.0,1950,gibsoho01
70,78,Chuck Gilmur,WSC,68.0,1950,gilmuch01
71,79,Normie Glick,MNL,1.0,1950,glickno01
72,80,Paul Gordon,BLB,4.0,1950,gordopa01
73,81,Joe Graboski,CHS,57.0,1950,grabojo01
74,82,Bud Grant,MNL,35.0,1950,grantbu01
75,83,Don Grate,SHE,2.0,1950,gratedo01
76,84,Alex Groza,INO,64.0,1950,grozaal01
77,86,Al Guokas,DNN,41.0,1950,guokaal01
78,87,Al Guokas,PHW,16.0,1950,guokaal01
79,88,Robert Hahn,CHS,10.0,1950,hahnro01
80,89,Chick Halbert,WSC,68.0,1950,halbech01
81,90,Bruce Hale,INO,64.0,1950,halebr01
82,91,Dale Hamilton,WAT,14.0,1950,hamilda01
83,92,Alex Hannum,SYR,64.0,1950,hannual01
84,93,John Hargis,AND,60.0,1950,hargijo01
85,94,Bob Harris,FTW,62.0,1950,harribo01
86,95,Bob Harrison,MNL,66.0,1950,harribo02
87,97,Billy Hassett,TRI,18.0,1950,hassebi01
88,98,Billy Hassett,MNL,42.0,1950,hassebi01
89,99,Marshall Hawkins,INO,39.0,1950,hawkima01
90,101,Bill Henry,FTW,44.0,1950,henrybi01
91,102,Bill Henry,TRI,19.0,1950,henrybi01
92,103,Bill Herman,DNN,13.0,1950,hermabi01
93,104,Kleggie Hermsen,CHS,67.0,1950,hermskl01
94,105,Sonny Hertzberg,BOS,68.0,1950,hertzso01
95,106,Paul Hoffman,BLB,60.0,1950,hoffmpa01
96,107,Joe Holland,INO,64.0,1950,hollajo01
97,108,Red Holzman,ROC,68.0,1950,holzmre01
98,109,Gene James,NYK,29.0,1950,jamesge01
99,110,Howie Janotta,BLB,9.0,1950,janotho01
100,111,Tony Jaros,MNL,61.0,1950,jarosto01
101,112,Buddy Jeannette,BLB,37.0,1950,jeannbu01
102,113,Arnie Johnson,ROC,68.0,1950,johnsar01
103,115,Ralph Johnson,AND,35.0,1950,johnsra01
104,116,Ralph Johnson,FTW,32.0,1950,johnsra01
105,117,Wah Wah Jones,INO,60.0,1950,joneswa01
106,118,Noble Jorgensen,SHE,54.0,1950,jorgeno01
107,119,George Kaftan,BOS,55.0,1950,kaftage01
108,120,Leo Katkaveck,WSC,54.0,1950,katkale01
109,122,Jack Kerris,TRI,4.0,1950,kerrija01
110,123,Jack Kerris,FTW,64.0,1950,kerrija01
111,124,Bob Kinney,BOS,60.0,1950,kinnebo01
112,126,Walt Kirk,AND,26.0,1950,kirkwa01
113,127,Walt Kirk,TRI,32.0,1950,kirkwa01
114,128,Leo Klier,FTW,66.0,1950,klierle01
115,130,Duane Klueh,DNN,33.0,1950,kluehdu01
116,131,Duane Klueh,FTW,19.0,1950,kluehdu01
117,132,Lee Knorek,BLB,1.0,1950,knorele01
118,133,Milo Komenich,AND,64.0,1950,komenmi01
119,134,Leo Kubiak,WAT,62.0,1950,kubiale01
120,135,Frank Kudelka,CHS,65.0,1950,kudelfr01
121,136,Walt Lautenbach,SHE,55.0,1950,lautewa01
122,137,Tony Lavelli,BOS,56.0,1950,lavelto01
123,138,Ed Leede,BOS,64.0,1950,leedeed01
124,139,Andrew Levane,SYR,60.0,1950,levanan01
125,141,Freddie Lewis,BLB,18.0,1950,lewisfr01
126,142,Freddie Lewis,PHW,16.0,1950,lewisfr01
127,144,Ron Livingstone,BLB,16.0,1950,livinro01
128,145,Ron Livingstone,PHW,38.0,1950,livinro01
129,146,John Logan,STB,62.0,1950,loganjo01
130,147,Ray Lumpp,NYK,58.0,1950,lumppra01
131,148,Ed Macauley,STB,67.0,1950,macaued01
132,149,Johnny Macknowski,SYR,59.0,1950,macknjo01
133,151,John Mahnken,FTW,2.0,1950,mahnkjo01
134,152,John Mahnken,TRI,36.0,1950,mahnkjo01
135,153,John Mahnken,BOS,24.0,1950,mahnkjo01
136,155,John Mandic,WSC,22.0,1950,mandijo01
137,156,John Mandic,BLB,3.0,1950,mandijo01
138,157,Slater Martin,MNL,67.0,1950,martisl01
139,158,Ariel Maughan,STB,68.0,1950,maughar01
140,159,Matt Mazza,SHE,26.0,1950,mazzama01
141,161,Mike McCarron,BLB,3.0,1950,mccarmi01
142,162,Mike McCarron,STB,5.0,1950,mccarmi01
143,163,Dick McGuire,NYK,68.0,1950,mcguidi01
144,164,Bones McKinney,WSC,53.0,1950,mckinbo01
145,165,Mal McMullen,INO,58.0,1950,mcmulma01
146,166,Dick Mehen,WAT,62.0,1950,mehendi01
147,167,Ken Menke,WAT,6.0,1950,menkeke01
148,168,Stan Miasek,CHS,68.0,1950,miasest01
149,170,Ed Mikan,CHS,21.0,1950,mikaned01
150,171,Ed Mikan,ROC,44.0,1950,mikaned01
151,172,George Mikan,MNL,68.0,1950,mikange01
152,173,Vern Mikkelsen,MNL,68.0,1950,mikkeve01
153,174,Al Miksis,WAT,8.0,1950,miksial01
154,175,Murray Mitchell,AND,2.0,1950,mitchmu01
155,176,Leo Mogus,PHW,64.0,1950,mogusle01
156,177,Max Morris,SHE,62.0,1950,morrima01
157,178,Joe Mullaney,BOS,37.0,1950,mullajo01
158,179,Jerry Nagel,FTW,14.0,1950,nagelje01
159,181,Jack Nichols,WSC,49.0,1950,nichoja01
160,182,Jack Nichols,TRI,18.0,1950,nichoja01
161,184,Richie Niemiera,FTW,31.0,1950,niemiri01
162,185,Richie Niemiera,AND,29.0,1950,niemiri01
163,186,Paul Noel,NYK,65.0,1950,noelpa01
164,187,Jim Nolan,PHW,5.0,1950,nolanji01
165,188,Johnny Norlander,WSC,40.0,1950,norlajo01
166,190,George Nostrand,BOS,18.0,1950,nostrge01
167,191,George Nostrand,TRI,1.0,1950,nostrge01
168,192,George Nostrand,CHS,36.0,1950,nostrge01
169,194,Mike Novak,ROC,5.0,1950,novakmi01
170,195,Mike Novak,PHW,55.0,1950,novakmi01
171,197,Dermie O'Connell,BOS,37.0,1950,oconnde01
