,Unnamed: 0,Player,Tm,G,Year
0,0,Jim Chones,CLE,82,1977
1,34,Sidney Wicks,BOS,82,1977
2,25,Tom Boerwinkle,CHI,82,1977
3,26,Julius Erving,PHI,82,1977
4,27,Richard Washington,KCK,82,1977
5,28,Bob Gross,POR,82,1977
6,29,Elvin Hayes,WSB,82,1977
7,30,Artis Gilmore,CHI,82,1977
8,31,Gus Williams,GSW,82,1977
9,32,Darnell Hillman,IND,82,1977
10,33,George Gervin,SAS,82,1977
11,35,Jo Jo White,BOS,82,1977
12,23,Billy Paultz,SAS,82,1977
13,36,Mike Gale,SAS,82,1977
14,37,Ken Charles,ATL,82,1977
15,38,Norm Van Lier,CHI,82,1977
16,39,Don Ford,LAL,82,1977
17,40,Chris Ford,DET,82,1977
18,41,Wes Unseld,WSB,82,1977
19,42,Bobby Jones,DEN,82,1977
20,43,David Thompson,DEN,82,1977
21,44,Caldwell Jones,PHI,82,1977
22,24,Jim Eakins,KCK,82,1977
23,1,Sam Lacey,KCK,82,1977
24,22,Mark Olberding,SAS,82,1977
25,11,C.J. Kupec,LAL,82,1977
26,21,M.L. Carr,DET,82,1977
27,2,Ron Boone,KCK,82,1977
28,3,Mitch Kupchak,WSB,82,1977
29,4,Dick Snyder,CLE,82,1977
30,5,Leon Douglas,DET,82,1977
31,6,Junior Bridgeman,MIL,82,1977
32,8,Randy Smith,BUF,82,1977
33,9,Phil Smith,GSW,82,1977
34,10,Coby Dietrick,SAS,82,1977
35,7,Allan Bristow,SAS,82,1977
36,12,Ron Lee,PHO,82,1977
37,17,Calvin Murphy,HOU,82,1977
38,13,Kareem Abdul-Jabbar,LAL,82,1977
39,19,Mike Newlin,HOU,82,1977
40,18,Cazzie Russell,LAL,82,1977
41,20,Austin Carr,CLE,82,1977
42,16,Lonnie Shelton,NYK,82,1977
43,15,Tom Burleson,SEA,82,1977
44,14,John Lucas,HOU,82,1977
45,56,Kevin Porter,DET,81,1977
46,65,Scott Wedman,KCK,81,1977
47,64,Henry Bibby,PHI,81,1977
48,63,Larry Steele,POR,81,1977
49,62,Bruce Seals,SEA,81,1977
50,61,Paul Westphal,PHO,81,1977
51,60,Don Buse,IND,81,1977
52,59,Jim Brewer,CLE,81,1977
53,58,Paul Silas,DEN,81,1977
54,57,Bingo Smith,CLE,81,1977
55,52,Kevin Kunnert,HOU,81,1977
56,55,Rudy Tomjanovich,HOU,81,1977
57,53,Dennis Johnson,SEA,81,1977
